Player: t: 0.00, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.03, y: 673.88, z: 696114.06, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 0.25, MSLAlt: 673.80, speed(m/s): 247.48, heading: 4.60, x: -288381.62, y: 673.79, z: 696050.78, pitch: 1.14, bank: 0.66, yaw: 263.81 Emitters.Mode: 0 
Player: t: 0.26, MSLAlt: 673.78, speed(m/s): 247.42, heading: 4.60, x: -288382.04, y: 673.78, z: 696046.70, pitch: 1.12, bank: 0.70, yaw: 263.79 Emitters.Mode: 0 
Player: t: 0.28, MSLAlt: 673.77, speed(m/s): 247.34, heading: 4.60, x: -288382.47, y: 673.77, z: 696042.63, pitch: 1.11, bank: 0.72, yaw: 263.77 Emitters.Mode: 0 
Player: t: 0.29, MSLAlt: 673.75, speed(m/s): 247.34, heading: 4.60, x: -288382.84, y: 673.75, z: 696039.06, pitch: 1.10, bank: 0.75, yaw: 263.75 Emitters.Mode: 0 
Player: t: 0.31, MSLAlt: 673.74, speed(m/s): 247.28, heading: 4.60, x: -288383.26, y: 673.74, z: 696034.99, pitch: 1.09, bank: 0.77, yaw: 263.74 Emitters.Mode: 0 
Player: t: 0.33, MSLAlt: 673.72, speed(m/s): 247.23, heading: 4.60, x: -288383.68, y: 673.72, z: 696030.92, pitch: 1.07, bank: 0.79, yaw: 263.73 Emitters.Mode: 0 
Player: t: 0.34, MSLAlt: 673.71, speed(m/s): 247.15, heading: 4.60, x: -288384.08, y: 673.70, z: 696027.10, pitch: 1.06, bank: 0.80, yaw: 263.72 Emitters.Mode: 0 
Player: t: 0.36, MSLAlt: 673.68, speed(m/s): 247.15, heading: 4.60, x: -288384.48, y: 673.68, z: 696023.28, pitch: 1.05, bank: 0.82, yaw: 263.70 Emitters.Mode: 0 
Player: t: 0.37, MSLAlt: 673.66, speed(m/s): 247.09, heading: 4.60, x: -288384.95, y: 673.66, z: 696018.71, pitch: 1.04, bank: 0.83, yaw: 263.69 Emitters.Mode: 0 
Player: t: 0.39, MSLAlt: 673.64, speed(m/s): 247.04, heading: 4.60, x: -288385.32, y: 673.64, z: 696015.14, pitch: 1.03, bank: 0.83, yaw: 263.68 Emitters.Mode: 0 
Player: t: 0.40, MSLAlt: 673.62, speed(m/s): 246.96, heading: 4.60, x: -288385.74, y: 673.61, z: 696011.08, pitch: 1.02, bank: 0.84, yaw: 263.67 Emitters.Mode: 0 
Player: t: 0.42, MSLAlt: 673.59, speed(m/s): 246.90, heading: 4.60, x: -288386.17, y: 673.59, z: 696007.01, pitch: 1.01, bank: 0.85, yaw: 263.66 Emitters.Mode: 0 
Player: t: 0.43, MSLAlt: 673.57, speed(m/s): 246.90, heading: 4.60, x: -288386.56, y: 673.56, z: 696003.20, pitch: 1.00, bank: 0.85, yaw: 263.65 Emitters.Mode: 0 
Player: t: 0.45, MSLAlt: 673.54, speed(m/s): 246.84, heading: 4.60, x: -288386.96, y: 673.54, z: 695999.39, pitch: 0.98, bank: 0.85, yaw: 263.64 Emitters.Mode: 0 
Player: t: 0.47, MSLAlt: 673.51, speed(m/s): 246.77, heading: 4.60, x: -288387.46, y: 673.51, z: 695994.56, pitch: 0.97, bank: 0.86, yaw: 263.64 Emitters.Mode: 0 
Player: t: 0.48, MSLAlt: 673.49, speed(m/s): 246.71, heading: 4.60, x: -288387.80, y: 673.48, z: 695991.26, pitch: 0.97, bank: 0.86, yaw: 263.63 Emitters.Mode: 0 
Player: t: 0.50, MSLAlt: 673.47, speed(m/s): 246.71, heading: 4.60, x: -288388.20, y: 673.46, z: 695987.45, pitch: 0.96, bank: 0.86, yaw: 263.62 Emitters.Mode: 0 
Player: t: 0.51, MSLAlt: 673.43, speed(m/s): 246.65, heading: 4.60, x: -288388.65, y: 673.42, z: 695983.13, pitch: 0.95, bank: 0.86, yaw: 263.62 Emitters.Mode: 0 
Player: t: 0.53, MSLAlt: 673.40, speed(m/s): 246.58, heading: 4.60, x: -288389.04, y: 673.39, z: 695979.32, pitch: 0.94, bank: 0.86, yaw: 263.61 Emitters.Mode: 0 
Player: t: 0.55, MSLAlt: 673.37, speed(m/s): 246.52, heading: 4.60, x: -288389.47, y: 673.36, z: 695975.26, pitch: 0.93, bank: 0.86, yaw: 263.60 Emitters.Mode: 0 
Player: t: 0.56, MSLAlt: 673.33, speed(m/s): 246.47, heading: 4.60, x: -288389.89, y: 673.33, z: 695971.20, pitch: 0.92, bank: 0.86, yaw: 263.59 Emitters.Mode: 0 
Player: t: 0.57, MSLAlt: 673.31, speed(m/s): 246.47, heading: 4.60, x: -288390.23, y: 673.30, z: 695967.90, pitch: 0.91, bank: 0.86, yaw: 263.59 Emitters.Mode: 0 
Player: t: 0.59, MSLAlt: 673.27, speed(m/s): 246.39, heading: 4.60, x: -288390.65, y: 673.26, z: 695963.85, pitch: 0.90, bank: 0.86, yaw: 263.58 Emitters.Mode: 0 
Player: t: 0.61, MSLAlt: 673.23, speed(m/s): 246.33, heading: 4.60, x: -288391.10, y: 673.23, z: 695959.53, pitch: 0.89, bank: 0.85, yaw: 263.58 Emitters.Mode: 0 
Player: t: 0.62, MSLAlt: 673.20, speed(m/s): 246.28, heading: 4.60, x: -288391.49, y: 673.19, z: 695955.73, pitch: 0.88, bank: 0.85, yaw: 263.57 Emitters.Mode: 0 
Player: t: 0.64, MSLAlt: 673.16, speed(m/s): 246.28, heading: 4.60, x: -288391.89, y: 673.16, z: 695951.93, pitch: 0.87, bank: 0.85, yaw: 263.57 Emitters.Mode: 0 
Player: t: 0.65, MSLAlt: 673.13, speed(m/s): 246.20, heading: 4.60, x: -288392.31, y: 673.12, z: 695947.87, pitch: 0.87, bank: 0.85, yaw: 263.56 Emitters.Mode: 0 
Player: t: 0.67, MSLAlt: 673.08, speed(m/s): 246.15, heading: 4.60, x: -288392.68, y: 673.08, z: 695944.33, pitch: 0.86, bank: 0.84, yaw: 263.56 Emitters.Mode: 0 
Player: t: 0.68, MSLAlt: 673.05, speed(m/s): 246.09, heading: 4.60, x: -288393.10, y: 673.04, z: 695940.27, pitch: 0.85, bank: 0.84, yaw: 263.55 Emitters.Mode: 0 
Player: t: 0.70, MSLAlt: 673.01, speed(m/s): 246.02, heading: 4.60, x: -288393.55, y: 673.00, z: 695935.97, pitch: 0.84, bank: 0.83, yaw: 263.55 Emitters.Mode: 0 
Player: t: 0.71, MSLAlt: 672.96, speed(m/s): 246.02, heading: 4.60, x: -288393.92, y: 672.96, z: 695932.42, pitch: 0.83, bank: 0.83, yaw: 263.54 Emitters.Mode: 0 
Player: t: 0.73, MSLAlt: 672.93, speed(m/s): 245.96, heading: 4.60, x: -288394.31, y: 672.92, z: 695928.62, pitch: 0.82, bank: 0.82, yaw: 263.54 Emitters.Mode: 0 
Player: t: 0.75, MSLAlt: 672.88, speed(m/s): 245.90, heading: 4.60, x: -288394.81, y: 672.86, z: 695923.81, pitch: 0.81, bank: 0.81, yaw: 263.53 Emitters.Mode: 0 
Player: t: 0.76, MSLAlt: 672.84, speed(m/s): 245.83, heading: 4.60, x: -288395.15, y: 672.83, z: 695920.52, pitch: 0.81, bank: 0.81, yaw: 263.53 Emitters.Mode: 0 
Player: t: 0.78, MSLAlt: 672.79, speed(m/s): 245.83, heading: 4.60, x: -288395.55, y: 672.78, z: 695916.73, pitch: 0.80, bank: 0.80, yaw: 263.53 Emitters.Mode: 0 
Player: t: 0.79, MSLAlt: 672.74, speed(m/s): 245.77, heading: 4.60, x: -288396.02, y: 672.73, z: 695912.17, pitch: 0.79, bank: 0.79, yaw: 263.52 Emitters.Mode: 0 
Player: t: 0.81, MSLAlt: 672.70, speed(m/s): 245.72, heading: 4.60, x: -288396.41, y: 672.68, z: 695908.38, pitch: 0.79, bank: 0.78, yaw: 263.52 Emitters.Mode: 0 
Player: t: 0.82, MSLAlt: 672.64, speed(m/s): 245.65, heading: 4.60, x: -288396.78, y: 672.64, z: 695904.84, pitch: 0.78, bank: 0.77, yaw: 263.52 Emitters.Mode: 0 
Player: t: 0.84, MSLAlt: 672.59, speed(m/s): 245.59, heading: 4.60, x: -288397.25, y: 672.59, z: 695900.29, pitch: 0.77, bank: 0.76, yaw: 263.52 Emitters.Mode: 0 
Player: t: 0.85, MSLAlt: 672.55, speed(m/s): 245.59, heading: 4.60, x: -288397.60, y: 672.54, z: 695897.00, pitch: 0.76, bank: 0.75, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.87, MSLAlt: 672.49, speed(m/s): 245.53, heading: 4.60, x: -288398.02, y: 672.49, z: 695892.96, pitch: 0.75, bank: 0.74, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.89, MSLAlt: 672.45, speed(m/s): 245.46, heading: 4.60, x: -288398.46, y: 672.44, z: 695888.66, pitch: 0.75, bank: 0.73, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.90, MSLAlt: 672.39, speed(m/s): 245.41, heading: 4.60, x: -288398.85, y: 672.39, z: 695884.87, pitch: 0.74, bank: 0.72, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.92, MSLAlt: 672.35, speed(m/s): 245.41, heading: 4.60, x: -288399.25, y: 672.34, z: 695881.08, pitch: 0.73, bank: 0.71, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.93, MSLAlt: 672.29, speed(m/s): 245.35, heading: 4.60, x: -288399.69, y: 672.28, z: 695876.79, pitch: 0.73, bank: 0.70, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.95, MSLAlt: 672.23, speed(m/s): 245.28, heading: 4.60, x: -288400.06, y: 672.23, z: 695873.25, pitch: 0.72, bank: 0.69, yaw: 263.51 Emitters.Mode: 0 
Player: t: 0.96, MSLAlt: 672.19, speed(m/s): 245.22, heading: 4.60, x: -288400.48, y: 672.17, z: 695869.21, pitch: 0.71, bank: 0.68, yaw: 263.50 Emitters.Mode: 0 
Player: t: 0.98, MSLAlt: 672.12, speed(m/s): 245.17, heading: 4.60, x: -288400.93, y: 672.11, z: 695864.92, pitch: 0.71, bank: 0.66, yaw: 263.50 Emitters.Mode: 0 
Player: t: 0.99, MSLAlt: 672.08, speed(m/s): 245.17, heading: 4.60, x: -288401.29, y: 672.06, z: 695861.39, pitch: 0.70, bank: 0.66, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.01, MSLAlt: 672.01, speed(m/s): 245.10, heading: 4.60, x: -288401.71, y: 672.00, z: 695857.35, pitch: 0.69, bank: 0.64, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.03, MSLAlt: 671.95, speed(m/s): 245.04, heading: 4.60, x: -288402.18, y: 671.93, z: 695852.81, pitch: 0.69, bank: 0.63, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.04, MSLAlt: 671.90, speed(m/s): 244.99, heading: 4.60, x: -288402.55, y: 671.88, z: 695849.28, pitch: 0.68, bank: 0.62, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.06, MSLAlt: 671.83, speed(m/s): 244.99, heading: 4.60, x: -288402.97, y: 671.82, z: 695845.25, pitch: 0.67, bank: 0.60, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.07, MSLAlt: 671.76, speed(m/s): 244.92, heading: 4.60, x: -288403.39, y: 671.76, z: 695841.22, pitch: 0.67, bank: 0.59, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.09, MSLAlt: 671.71, speed(m/s): 244.86, heading: 4.60, x: -288403.78, y: 671.70, z: 695837.43, pitch: 0.66, bank: 0.58, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.10, MSLAlt: 671.64, speed(m/s): 244.81, heading: 4.60, x: -288404.17, y: 671.64, z: 695833.65, pitch: 0.65, bank: 0.57, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.12, MSLAlt: 671.57, speed(m/s): 244.74, heading: 4.60, x: -288404.65, y: 671.57, z: 695829.12, pitch: 0.65, bank: 0.55, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.14, MSLAlt: 671.52, speed(m/s): 244.74, heading: 4.60, x: -288405.04, y: 671.51, z: 695825.34, pitch: 0.64, bank: 0.54, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.16, MSLAlt: 671.45, speed(m/s): 244.68, heading: 4.60, x: -288405.51, y: 671.43, z: 695820.81, pitch: 0.63, bank: 0.53, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.17, MSLAlt: 671.37, speed(m/s): 244.63, heading: 4.60, x: -288405.90, y: 671.37, z: 695817.03, pitch: 0.63, bank: 0.52, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.18, MSLAlt: 671.32, speed(m/s): 244.56, heading: 4.60, x: -288406.24, y: 671.31, z: 695813.76, pitch: 0.62, bank: 0.51, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.20, MSLAlt: 671.25, speed(m/s): 244.50, heading: 4.60, x: -288406.66, y: 671.25, z: 695809.73, pitch: 0.62, bank: 0.49, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.22, MSLAlt: 671.20, speed(m/s): 244.50, heading: 4.60, x: -288407.10, y: 671.17, z: 695805.45, pitch: 0.61, bank: 0.48, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.23, MSLAlt: 671.12, speed(m/s): 244.45, heading: 4.60, x: -288407.50, y: 671.11, z: 695801.68, pitch: 0.60, bank: 0.47, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.25, MSLAlt: 671.07, speed(m/s): 244.38, heading: 4.60, x: -288407.86, y: 671.05, z: 695798.16, pitch: 0.60, bank: 0.46, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.26, MSLAlt: 670.99, speed(m/s): 244.32, heading: 4.60, x: -288408.31, y: 670.97, z: 695793.88, pitch: 0.59, bank: 0.45, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.28, MSLAlt: 670.93, speed(m/s): 244.32, heading: 4.60, x: -288408.67, y: 670.91, z: 695790.36, pitch: 0.59, bank: 0.44, yaw: 263.50 Emitters.Mode: 0 
Player: t: 1.29, MSLAlt: 670.85, speed(m/s): 244.27, heading: 4.60, x: -288409.06, y: 670.84, z: 695786.59, pitch: 0.58, bank: 0.43, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.31, MSLAlt: 670.77, speed(m/s): 244.20, heading: 4.60, x: -288409.53, y: 670.76, z: 695782.07, pitch: 0.57, bank: 0.41, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.32, MSLAlt: 670.72, speed(m/s): 244.15, heading: 4.60, x: -288409.90, y: 670.70, z: 695778.55, pitch: 0.57, bank: 0.40, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.34, MSLAlt: 670.63, speed(m/s): 244.15, heading: 4.60, x: -288410.29, y: 670.63, z: 695774.78, pitch: 0.56, bank: 0.39, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.35, MSLAlt: 670.58, speed(m/s): 244.10, heading: 4.60, x: -288410.71, y: 670.55, z: 695770.76, pitch: 0.56, bank: 0.38, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.37, MSLAlt: 670.49, speed(m/s): 244.03, heading: 4.60, x: -288411.10, y: 670.48, z: 695766.99, pitch: 0.55, bank: 0.37, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.39, MSLAlt: 670.41, speed(m/s): 243.97, heading: 4.60, x: -288411.52, y: 670.41, z: 695762.97, pitch: 0.55, bank: 0.36, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.40, MSLAlt: 670.35, speed(m/s): 243.92, heading: 4.60, x: -288411.96, y: 670.33, z: 695758.70, pitch: 0.54, bank: 0.35, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.42, MSLAlt: 670.26, speed(m/s): 243.92, heading: 4.60, x: -288412.33, y: 670.26, z: 695755.19, pitch: 0.53, bank: 0.34, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.43, MSLAlt: 670.20, speed(m/s): 243.85, heading: 4.60, x: -288412.72, y: 670.19, z: 695751.43, pitch: 0.53, bank: 0.33, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.45, MSLAlt: 670.12, speed(m/s): 243.80, heading: 4.60, x: -288413.19, y: 670.10, z: 695746.91, pitch: 0.52, bank: 0.32, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.46, MSLAlt: 670.03, speed(m/s): 243.75, heading: 4.60, x: -288413.55, y: 670.03, z: 695743.40, pitch: 0.52, bank: 0.31, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.48, MSLAlt: 669.97, speed(m/s): 243.75, heading: 4.60, x: -288413.94, y: 669.95, z: 695739.63, pitch: 0.51, bank: 0.30, yaw: 263.51 Emitters.Mode: 0 
Player: t: 1.50, MSLAlt: 669.88, speed(m/s): 243.68, heading: 4.60, x: -288414.41, y: 669.86, z: 695735.12, pitch: 0.51, bank: 0.29, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.51, MSLAlt: 669.82, speed(m/s): 243.63, heading: 4.60, x: -288414.78, y: 669.79, z: 695731.61, pitch: 0.50, bank: 0.28, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.53, MSLAlt: 669.73, speed(m/s): 243.58, heading: 4.60, x: -288415.17, y: 669.72, z: 695727.85, pitch: 0.50, bank: 0.27, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.54, MSLAlt: 669.64, speed(m/s): 243.51, heading: 4.60, x: -288415.63, y: 669.62, z: 695723.34, pitch: 0.49, bank: 0.26, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.56, MSLAlt: 669.54, speed(m/s): 243.46, heading: 4.60, x: -288416.05, y: 669.54, z: 695719.33, pitch: 0.48, bank: 0.25, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.57, MSLAlt: 669.48, speed(m/s): 243.46, heading: 4.60, x: -288416.39, y: 669.47, z: 695716.07, pitch: 0.48, bank: 0.24, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.59, MSLAlt: 669.42, speed(m/s): 243.41, heading: 4.60, x: -288416.78, y: 669.40, z: 695712.31, pitch: 0.48, bank: 0.23, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.60, MSLAlt: 669.32, speed(m/s): 243.35, heading: 4.60, x: -288417.17, y: 669.32, z: 695708.55, pitch: 0.47, bank: 0.22, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.62, MSLAlt: 669.26, speed(m/s): 243.35, heading: 4.60, x: -288417.59, y: 669.23, z: 695704.55, pitch: 0.47, bank: 0.22, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.63, MSLAlt: 669.16, speed(m/s): 243.30, heading: 4.60, x: -288417.98, y: 669.15, z: 695700.79, pitch: 0.46, bank: 0.21, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.65, MSLAlt: 669.07, speed(m/s): 243.25, heading: 4.60, x: -288418.39, y: 669.07, z: 695696.79, pitch: 0.45, bank: 0.20, yaw: 263.52 Emitters.Mode: 0 
Player: t: 1.67, MSLAlt: 669.00, speed(m/s): 243.18, heading: 4.60, x: -288418.78, y: 668.99, z: 695693.03, pitch: 0.45, bank: 0.19, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.68, MSLAlt: 668.90, speed(m/s): 243.13, heading: 4.60, x: -288419.20, y: 668.90, z: 695689.03, pitch: 0.44, bank: 0.18, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.70, MSLAlt: 668.84, speed(m/s): 243.13, heading: 4.60, x: -288419.59, y: 668.82, z: 695685.28, pitch: 0.44, bank: 0.18, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.71, MSLAlt: 668.74, speed(m/s): 243.08, heading: 4.60, x: -288419.98, y: 668.73, z: 695681.52, pitch: 0.43, bank: 0.17, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.73, MSLAlt: 668.67, speed(m/s): 243.02, heading: 4.60, x: -288420.39, y: 668.65, z: 695677.52, pitch: 0.43, bank: 0.16, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.74, MSLAlt: 668.57, speed(m/s): 242.97, heading: 4.60, x: -288420.78, y: 668.56, z: 695673.77, pitch: 0.43, bank: 0.15, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.76, MSLAlt: 668.47, speed(m/s): 242.97, heading: 4.60, x: -288421.20, y: 668.47, z: 695669.77, pitch: 0.42, bank: 0.14, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.77, MSLAlt: 668.41, speed(m/s): 242.92, heading: 4.60, x: -288421.61, y: 668.38, z: 695665.77, pitch: 0.42, bank: 0.14, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.79, MSLAlt: 668.30, speed(m/s): 242.86, heading: 4.60, x: -288422.03, y: 668.29, z: 695661.77, pitch: 0.41, bank: 0.13, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.80, MSLAlt: 668.24, speed(m/s): 242.81, heading: 4.60, x: -288422.42, y: 668.21, z: 695658.02, pitch: 0.41, bank: 0.13, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.82, MSLAlt: 668.13, speed(m/s): 242.76, heading: 4.60, x: -288422.81, y: 668.12, z: 695654.27, pitch: 0.40, bank: 0.12, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.84, MSLAlt: 668.03, speed(m/s): 242.76, heading: 4.60, x: -288423.22, y: 668.03, z: 695650.28, pitch: 0.40, bank: 0.11, yaw: 263.53 Emitters.Mode: 0 
Player: t: 1.85, MSLAlt: 667.96, speed(m/s): 242.70, heading: 4.60, x: -288423.61, y: 667.94, z: 695646.53, pitch: 0.40, bank: 0.11, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.87, MSLAlt: 667.86, speed(m/s): 242.65, heading: 4.60, x: -288424.00, y: 667.86, z: 695642.79, pitch: 0.39, bank: 0.10, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.88, MSLAlt: 667.75, speed(m/s): 242.61, heading: 4.60, x: -288424.47, y: 667.75, z: 695638.29, pitch: 0.39, bank: 0.09, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.90, MSLAlt: 667.68, speed(m/s): 242.61, heading: 4.60, x: -288424.81, y: 667.67, z: 695635.05, pitch: 0.38, bank: 0.09, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.91, MSLAlt: 667.61, speed(m/s): 242.54, heading: 4.60, x: -288425.22, y: 667.58, z: 695631.05, pitch: 0.38, bank: 0.08, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.93, MSLAlt: 667.50, speed(m/s): 242.50, heading: 4.60, x: -288425.64, y: 667.48, z: 695627.06, pitch: 0.38, bank: 0.08, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.94, MSLAlt: 667.43, speed(m/s): 242.45, heading: 4.60, x: -288426.00, y: 667.40, z: 695623.57, pitch: 0.38, bank: 0.07, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.96, MSLAlt: 667.32, speed(m/s): 242.45, heading: 4.60, x: -288426.41, y: 667.30, z: 695619.57, pitch: 0.37, bank: 0.06, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.98, MSLAlt: 667.21, speed(m/s): 242.39, heading: 4.60, x: -288426.85, y: 667.20, z: 695615.33, pitch: 0.37, bank: 0.06, yaw: 263.54 Emitters.Mode: 0 
Player: t: 1.99, MSLAlt: 667.14, speed(m/s): 242.34, heading: 4.60, x: -288427.24, y: 667.11, z: 695611.59, pitch: 0.36, bank: 0.05, yaw: 263.54 Emitters.Mode: 0 
Player: t: 2.01, MSLAlt: 667.03, speed(m/s): 242.30, heading: 4.60, x: -288427.63, y: 667.02, z: 695607.85, pitch: 0.36, bank: 0.05, yaw: 263.54 Emitters.Mode: 0 
Player: t: 2.02, MSLAlt: 666.92, speed(m/s): 242.24, heading: 4.60, x: -288428.07, y: 666.92, z: 695603.62, pitch: 0.36, bank: 0.04, yaw: 263.54 Emitters.Mode: 0 
Player: t: 2.04, MSLAlt: 666.85, speed(m/s): 242.24, heading: 4.60, x: -288428.49, y: 666.82, z: 695599.63, pitch: 0.36, bank: 0.04, yaw: 263.54 Emitters.Mode: 0 
Player: t: 2.05, MSLAlt: 666.74, speed(m/s): 242.19, heading: 4.60, x: -288428.87, y: 666.73, z: 695595.89, pitch: 0.35, bank: 0.03, yaw: 263.54 Emitters.Mode: 0 
Player: t: 2.07, MSLAlt: 666.63, speed(m/s): 242.15, heading: 4.60, x: -288429.31, y: 666.62, z: 695591.65, pitch: 0.35, bank: 0.03, yaw: 263.55 Emitters.Mode: 0 
Player: t: 2.08, MSLAlt: 666.55, speed(m/s): 242.09, heading: 4.60, x: -288429.68, y: 666.53, z: 695588.17, pitch: 0.35, bank: 0.02, yaw: 263.55 Emitters.Mode: 0 
Player: t: 2.10, MSLAlt: 666.44, speed(m/s): 242.05, heading: 4.60, x: -288430.06, y: 666.44, z: 695584.43, pitch: 0.34, bank: 0.02, yaw: 263.55 Emitters.Mode: 0 
